timestamp,blaine,electronic_ear,elevator_load_a,fresh_feed,mill_fan_load_a,mill_kw,rejects,residue,separator_fan_load_a,separator_load_a,separator_speed,total_feed
2025-02-05 10:25:00,5310.0,99.52257,82.97164,68.30874,153.2118,3679.0,185.4745,0.3,528.0671,293.455,1372.909,253.7833
2025-02-05 10:25:30,5310.0,99.45385,86.84895,68.30874,153.3854,3712.0,188.6574,0.3,526.0417,293.7057,1372.773,256.9662
2025-02-05 10:26:00,5310.0,100.6004,87.40596,67.89786,149.0451,3712.0,183.4491,0.3,526.9097,287.6899,1373.452,251.3469
2025-02-05 10:26:30,5310.0,100.6149,89.42419,68.1033,153.4722,3717.0,182.4363,0.3,527.1991,288.1913,1374.537,250.5396
2025-02-05 10:27:00,5310.0,100.3074,87.28298,68.1033,156.8576,3707.0,185.7639,0.3,525.1736,300.2227,1372.773,253.8672
2025-02-05 10:27:30,5310.0,100.0362,89.1276,68.51418,151.9965,3712.0,200.6655,0.3,526.6204,290.6978,1374.808,269.1797
2025-02-05 10:28:00,5310.0,100.7668,87.70978,69.33594,152.9514,3700.0,200.2315,0.3,526.6204,285.1834,1375.622,269.5674
2025-02-05 10:28:30,5310.0,99.5298,85.85793,68.92506,152.0833,3727.0,197.9167,0.3,524.8843,290.4472,1374.537,266.8417
2025-02-05 10:29:00,5310.0,99.39236,83.43461,68.71962,152.5173,3717.0,201.5336,0.3,525.463,291.4498,1372.57,270.2532
2025-02-05 10:29:30,5310.0,99.92043,87.0298,68.30874,151.5625,3713.0,196.1806,0.3,524.0162,288.1913,1372.773,264.4893
2025-02-05 10:30:00,5310.0,100.0796,84.51244,67.69242,150.6944,3688.0,184.4618,0.3,524.3055,279.9196,1373.858,252.1542
2025-02-05 10:30:30,5310.0,100.4123,85.4456,68.1033,153.0382,3732.0,183.3044,0.3,523.1481,283.1782,1371.688,251.4077
2025-02-05 10:31:00,5310.0,99.69618,87.91232,68.1033,150.8681,3694.0,185.1852,0.3,523.7269,282.1755,1374.469,253.2885
2025-02-05 10:31:30,5310.0,100.5353,86.34259,68.1033,151.5625,3731.0,181.8576,0.3,523.4375,283.1782,1373.994,249.9609
2025-02-05 10:32:00,5310.0,100.5353,83.64439,68.1033,152.1701,3697.0,183.1597,0.3,523.4375,284.4314,1373.452,251.263
2025-02-05 10:32:30,5310.0,100.0651,85.25752,68.30874,152.5173,3759.0,191.1169,0.3,524.0162,282.9275,1373.994,259.4256
2025-02-05 10:33:00,5310.0,100.0506,87.59404,68.1033,152.4306,3732.0,190.3935,0.3,524.5949,293.7057,1372.027,258.4968
2025-02-05 10:33:30,5310.0,99.82639,86.53067,68.30874,151.9965,3736.0,185.3299,0.3,524.0162,292.2018,1370.671,253.6386
2025-02-05 10:34:00,5310.0,100.5896,86.40769,68.30874,153.8194,3706.0,186.3426,0.3,524.5949,308.9957,1368.229,254.6513
2025-02-05 10:34:30,5310.0,100.1194,85.9375,68.92506,152.7778,3676.0,188.8021,0.3,523.4375,294.7083,1372.977,257.7271
2025-02-05 10:35:00,5310.0,98.74132,89.59057,69.1305,152.9514,3701.0,204.4271,0.3,525.463,300.9747,1368.365,273.5576
2025-02-05 10:35:30,5310.0,99.71065,87.77488,69.1305,153.559,3697.0,200.8102,0.3,524.3055,301.9773,1370.061,269.9407
2025-02-05 10:36:00,5310.0,100.3653,83.96267,68.92506,152.691,3664.0,199.0741,0.3,524.3055,301.476,1371.553,267.9991
2025-02-05 10:36:30,5310.0,100.1808,84.4184,68.20602,151.6493,3734.0,203.9931,0.3,525.1736,284.9327,1373.858,272.1991
2025-02-05 10:37:00,5310.0,99.98191,87.05874,67.79514,152.691,3711.0,192.9977,0.3,525.7523,300.4734,1369.925,260.7928
2025-02-05 10:37:30,5310.0,100.2821,84.5052,67.79514,152.2569,3716.0,184.8958,0.3,526.331,293.9563,1370.061,252.691
2025-02-05 10:38:00,5310.0,101.3129,83.33333,68.00058,159.9826,3721.0,183.015,0.3,524.5949,283.4288,1374.943,251.0156
2025-02-05 10:38:30,5310.0,100.85,86.15451,68.51418,154.6007,3716.0,185.6192,0.3,526.331,290.6978,1371.824,254.1334
2025-02-05 10:39:00,5310.0,99.73958,88.65741,68.1033,153.7326,3703.0,184.0278,0.3,527.4884,298.2175,1370.807,252.1311
2025-02-05 10:39:30,5310.0,100.0362,86.19068,67.89786,155.5555,3733.0,183.8831,0.3,526.6204,296.9642,1373.18,251.781
2025-02-05 10:40:00,5310.0,100.0145,83.47077,68.1033,152.4306,3692.0,190.5382,0.3,527.1991,287.1886,1374.265,258.6415
2025-02-05 10:40:30,5310.0,100.2062,85.34433,68.30874,153.6458,3693.0,188.3681,0.3,527.7778,289.9459,1371.756,256.6768
2025-02-05 10:41:00,5310.0,100.2025,90.76968,68.30874,154.3403,3690.0,185.0405,0.3,526.331,296.7136,1369.857,253.3492
2025-02-05 10:41:30,5310.0,100.0651,89.80035,68.92506,153.0382,3721.0,184.0278,0.3,526.6204,295.7109,1373.248,252.9528
2025-02-05 10:42:00,5310.0,99.49001,84.35329,68.71962,152.6042,3683.0,194.5891,0.3,526.0417,296.9642,1372.027,263.5142
2025-02-05 10:42:30,5310.0,99.72873,88.13657,68.71962,152.9514,3693.0,203.8484,0.3,524.0162,291.9511,1371.824,273.2914
2025-02-05 10:43:00,5310.0,99.61299,90.14034,68.71962,152.8646,3731.0,193.5764,0.3,526.6204,293.2044,1371.417,262.296
2025-02-05 10:43:30,5310.0,100.3834,84.59201,68.1033,150.6944,3660.0,197.0486,0.3,523.7269,290.9485,1372.163,265.1519
2025-02-05 10:44:00,5310.0,100.4593,83.48524,68.1033,151.8229,3697.0,200.9549,0.3,526.331,286.4367,1371.824,269.0582
2025-02-05 10:44:30,5310.0,100.4232,85.26476,67.89786,153.2986,3747.0,189.6701,0.3,523.7269,290.6978,1371.959,257.568
2025-02-05 10:45:00,5310.0,100.4955,84.64988,68.1033,152.0833,3687.0,184.3171,0.3,523.7269,291.9511,1370.807,252.4204
2025-02-05 10:45:30,5310.0,100.6981,84.15798,68.30874,152.7778,3736.0,185.3299,0.3,523.7269,289.9459,1370.196,253.6386
2025-02-05 10:46:00,5310.0,100.7487,86.4728,68.1033,152.4306,3695.0,181.1343,0.3,522.8588,288.1913,1372.502,249.2376
2025-02-05 10:46:30,5310.0,100.4991,85.49624,68.30874,151.8229,3702.0,182.4363,0.3,525.463,296.4629,1372.638,250.7451
2025-02-05 10:47:00,5310.0,99.85171,85.82175,68.1033,151.8229,3720.0,189.6701,0.3,524.5949,288.6926,1372.57,257.7734
2025-02-05 10:47:30,5310.0,100.4413,83.86863,67.69242,151.7361,3717.0,190.5382,0.3,525.7523,286.186,1372.231,258.2306
2025-02-05 10:48:00,5310.0,100.5281,84.4401,68.51418,152.4306,3740.0,184.1725,0.3,523.4375,299.4708,1371.485,252.6866
2025-02-05 10:48:30,5310.0,99.96383,88.99016,68.92506,151.3021,3687.0,187.066,0.3,522.8588,298.9695,1371.553,255.991
2025-02-05 10:49:00,5310.0,99.4647,89.42419,68.92506,152.6042,3734.0,187.066,0.3,524.0162,291.1991,1374.401,255.991
2025-02-05 10:49:30,5310.0,99.83,86.73322,68.92506,153.125,3704.0,199.7975,0.3,525.463,282.4262,1376.096,268.7225
2025-02-05 10:50:00,5310.0,99.63831,87.94849,68.30874,151.0417,3710.0,201.0995,0.3,525.463,301.7267,1371.824,269.4083
2025-02-05 10:50:30,5310.0,99.47193,86.0677,67.89786,152.8646,3713.0,198.3507,0.3,524.8843,301.9773,1372.366,266.2485
2025-02-05 10:51:00,5310.0,99.46108,86.90683,67.69242,153.4722,3712.0,199.7975,0.3,525.463,285.1834,1372.909,267.4899
2025-02-05 10:51:30,5310.0,100.2242,84.85243,67.89786,151.9965,3704.0,195.7465,0.3,526.331,274.9065,1373.791,263.6444
2025-02-05 10:52:00,5310.0,100.8066,84.90307,68.30874,152.2569,3711.0,185.4745,0.3,527.1991,282.1755,1374.604,253.7833
2025-02-05 10:52:30,5310.0,100.3038,85.23582,68.30874,152.691,3711.0,182.4363,0.3,526.6204,292.2018,1372.909,250.7451
2025-02-05 10:53:00,5310.0,100.2315,86.0026,68.1033,151.6493,3724.0,183.3044,0.3,527.4884,288.1913,1372.027,251.4077
2025-02-05 10:53:30,5310.0,100.3653,82.13252,68.1033,153.125,3726.0,180.1215,0.3,528.3565,282.1755,1373.791,248.2248
2025-02-05 10:54:00,5310.0,100.4449,83.48524,68.1033,153.3854,3721.0,183.015,0.3,527.7778,288.6926,1372.366,251.1183
2025-02-05 10:54:30,5310.0,99.7866,89.1927,68.30874,151.8229,3722.0,188.8021,0.3,527.4884,294.4576,1371.146,257.1108
2025-02-05 10:55:00,5310.0,100.1989,85.71325,68.51418,151.8229,3713.0,186.9213,0.3,525.463,287.9406,1371.553,255.4355
2025-02-05 10:55:30,5310.0,100.774,82.72569,68.92506,152.4306,3697.0,182.4363,0.3,526.6204,282.9275,1374.469,251.3614
2025-02-05 10:56:00,5310.0,100.9549,88.97569,68.92506,152.4306,3733.0,183.015,0.3,525.463,299.7214,1370.468,251.9401
2025-02-05 10:56:30,5310.0,100.1447,88.89612,68.71962,152.6042,3708.0,190.3935,0.3,525.7523,304.9852,1371.01,256.7983
2025-02-05 10:57:00,5310.0,99.34534,86.16174,68.51418,153.0382,3719.0,202.2569,0.3,526.331,300.724,1370.671,270.7711
2025-02-05 10:57:30,5310.0,99.55512,85.32986,67.79514,152.1701,3694.0,197.772,0.3,525.1736,301.2253,1369.518,265.5671
2025-02-05 10:58:00,5310.0,100.1374,84.49074,67.5897,153.2118,3693.0,198.7847,0.3,526.0417,304.7345,1370.332,266.3744
2025-02-05 10:58:30,5310.0,100.5715,85.43113,68.00058,152.8646,3709.0,200.8102,0.3,525.7523,299.9721,1368.84,268.8108
2025-02-05 10:59:00,5310.0,99.83723,85.25752,68.20602,152.8646,3695.0,189.8148,0.3,525.7523,287.4393,1372.502,258.0208
2025-02-05 10:59:30,5310.0,100.7776,82.60272,68.20602,151.3021,3723.0,183.3044,0.3,523.7269,290.9485,1370.468,251.5104
2025-02-05 11:00:00,5310.0,99.93851,84.90307,68.41146,151.9965,3749.0,184.7512,0.3,525.463,289.1939,1371.349,253.1626
2025-02-05 11:00:30,5310.0,99.6998,87.68808,68.00058,151.8229,3711.0,184.1725,0.3,524.0162,295.2096,1370.196,252.173
2025-02-05 11:01:00,5310.0,100.2857,86.84172,68.00058,149.3923,3735.0,181.713,0.3,524.0162,284.4314,1374.537,249.7135
2025-02-05 11:01:30,5310.0,100.6149,83.60822,68.41146,150.3472,3721.0,187.934,0.3,523.1481,290.6978,1373.045,256.0561
2025-02-05 11:02:00,5310.0,100.0579,83.89757,69.02778,152.4306,3694.0,193.5764,0.3,521.9907,284.1808,1373.452,262.6042
2025-02-05 11:02:30,5310.0,99.64192,87.47829,69.02778,152.7778,3700.0,188.2234,0.3,521.9907,292.7031,1371.078,257.2512
2025-02-05 11:03:00,5310.0,100.4413,87.84722,69.02778,152.0833,3709.0,182.581,0.3,523.7269,297.9668,1369.654,251.6088
2025-02-05 11:03:30,5310.0,100.6836,88.50549,68.6169,152.8646,3718.0,186.6319,0.3,523.1481,294.7083,1375.35,255.2488
2025-02-05 11:04:00,5310.0,100.4847,88.55613,68.20602,153.3854,3721.0,199.7975,0.3,525.1736,290.1965,1374.672,268.0035
2025-02-05 11:04:30,5310.0,99.58767,88.6357,67.79514,151.0417,3712.0,205.1505,0.3,522.2801,282.9275,1373.384,272.9456
2025-02-05 11:05:00,5310.0,100.0,88.91059,67.79514,152.4306,3726.0,197.9167,0.3,525.463,289.4445,1372.638,265.7118
2025-02-05 11:05:30,5310.0,100.633,85.62644,68.00058,150.5208,3692.0,199.2188,0.3,522.5695,288.1913,1373.248,267.2193
2025-02-05 11:06:00,5310.0,100.4557,84.77286,68.20602,152.4306,3718.0,204.4271,0.3,524.0162,285.6847,1373.587,272.6331
2025-02-05 11:06:30,5310.0,100.4919,85.74219,68.20602,151.7361,3730.0,188.9468,0.3,525.7523,289.9459,1370.942,257.1528
2025-02-05 11:07:00,5310.0,100.1772,84.31713,68.20602,151.8229,3691.0,184.1725,0.3,524.3055,288.4419,1373.18,252.3785
2025-02-05 11:07:30,5310.0,100.8572,83.42737,68.20602,152.4306,3689.0,185.3299,0.3,524.8843,292.2018,1370.603,253.5359
2025-02-05 11:08:00,5310.0,100.3436,83.89757,67.79514,151.9097,3715.0,184.6065,0.3,526.9097,302.9799,1369.654,252.4016
2025-02-05 11:08:30,5310.0,99.98553,88.37529,68.20602,153.4722,3708.0,182.4363,0.3,526.331,297.7162,1371.959,250.6424
2025-02-05 11:09:00,5310.0,100.6402,85.11285,68.82234,152.0833,3704.0,186.3426,0.3,526.331,285.1834,1373.587,255.1649
2025-02-05 11:09:30,5310.0,100.3979,84.27373,68.82234,151.9097,3710.0,190.6829,0.3,526.6204,296.4629,1371.959,259.5052
2025-02-05 11:10:00,5310.0,100.557,84.54861,69.23322,152.0833,3727.0,186.9213,0.3,526.0417,293.7057,1373.587,256.1545
2025-02-05 11:10:30,5310.0,100.0253,91.02286,68.82234,151.5625,3675.0,184.0278,0.3,526.6204,286.4367,1373.587,252.8501
2025-02-05 11:11:00,5310.0,100.4376,87.65914,67.79514,153.2986,3717.0,183.015,0.3,526.331,295.9616,1374.672,250.8102
2025-02-05 11:11:30,5310.0,100.2098,84.17245,67.79514,152.7778,3706.0,200.2315,0.3,526.9097,294.7083,1371.959,268.0266
2025-02-05 11:12:00,5310.0,99.66724,88.30295,68.00058,151.6493,3691.0,203.7037,0.3,526.6204,303.9826,1370.739,271.7043
2025-02-05 11:12:30,5310.0,100.1483,90.35011,68.00058,151.5625,3699.0,197.338,0.3,526.0417,297.7162,1373.926,265.3386
2025-02-05 11:13:00,5310.0,99.97106,82.92824,68.41146,156.684,3700.0,200.5208,0.3,526.331,287.4393,1372.366,268.9323
2025-02-05 11:13:30,5310.0,100.6438,83.67332,68.00058,151.9097,3724.0,197.772,0.3,524.8843,289.1939,1372.299,265.7726
2025-02-05 11:14:00,5310.0,100.2894,89.0191,68.00058,153.2118,3718.0,187.934,0.3,525.7523,292.2018,1371.553,255.9346
2025-02-05 11:14:30,5310.0,100.8138,87.10938,68.00058,153.125,3700.0,185.3299,0.3,524.5949,293.9563,1371.824,253.3304
2025-02-05 11:15:00,5310.0,100.4413,81.40914,68.20602,152.9514,3723.0,186.6319,0.3,523.7269,283.6795,1372.57,254.838
2025-02-05 11:15:30,5310.0,100.7198,85.31539,68.82234,152.6042,3734.0,184.1725,0.3,523.7269,292.7031,1372.502,252.9948
2025-02-05 11:16:00,5310.0,100.6547,91.41348,68.82234,152.691,3706.0,187.5,0.3,521.412,286.4367,1373.587,256.3223
2025-02-05 11:16:30,5310.0,100.1266,84.47627,68.82234,152.0833,3682.0,192.853,0.3,524.0162,293.7057,1371.553,261.6754
2025-02-05 11:17:00,5310.0,100.3291,83.02228,68.82234,152.5173,3753.0,191.4063,0.3,524.0162,289.4445,1372.095,260.2286
2025-02-05 11:17:30,5310.0,99.88425,86.03154,68.6169,152.4306,3705.0,185.4745,0.3,524.3055,290.9485,1372.366,254.0914
2025-02-05 11:18:00,5310.0,99.91681,91.97048,68.20602,153.7326,3713.0,186.7766,0.3,526.0417,305.9878,1369.789,254.9827
2025-02-05 11:18:30,5310.0,100.557,88.23785,67.79514,152.691,3731.0,195.1678,0.3,524.5949,301.476,1369.382,262.963
2025-02-05 11:19:00,5310.0,99.97468,84.96094,68.00058,151.9097,3727.0,207.1759,0.3,523.4375,280.1703,1374.401,275.1765
2025-02-05 11:19:30,5310.0,100.3798,87.17448,68.20602,153.2986,3717.0,204.2824,0.3,526.0417,295.9616,1372.502,272.4884
2025-02-05 11:20:00,5310.0,99.1645,89.11314,68.20602,152.2569,3678.0,203.8484,0.3,527.1991,304.9852,1371.281,272.0544
2025-02-05 11:20:30,5310.0,100.4196,84.09288,68.20602,153.7326,3727.0,205.4398,0.3,524.5949,287.9406,1372.638,273.6458
2025-02-05 11:21:00,5310.0,100.7704,82.45805,68.00058,151.2153,3675.0,198.7847,0.3,526.0417,288.6926,1373.994,266.7853
2025-02-05 11:21:30,5310.0,100.6076,87.39873,68.00058,150.6076,3721.0,188.9468,0.3,525.463,292.9537,1372.095,256.9473
2025-02-05 11:22:00,5310.0,100.1989,90.35735,68.20602,151.5625,3685.0,188.2234,0.3,527.4884,300.9747,1369.382,256.4294
2025-02-05 11:22:30,5310.0,100.8138,85.25029,68.82234,152.691,3712.0,187.934,0.3,526.9097,282.6768,1374.265,256.7563
2025-02-05 11:23:00,5310.0,100.9078,85.3371,69.23322,151.9965,3712.0,185.1852,0.3,526.9097,288.6926,1374.401,254.4184
2025-02-05 11:23:30,5310.0,100.4485,85.94473,69.02778,153.2118,3720.0,189.0914,0.3,525.1736,306.2385,1369.111,258.1192
2025-02-05 11:24:00,5310.0,100.0506,88.51273,68.6169,157.6389,3684.0,194.5891,0.3,526.0417,295.9616,1370.874,263.206
2025-02-05 11:24:30,5310.0,100.4159,87.01534,68.20602,152.1701,3737.0,188.0787,0.3,526.331,292.4524,1372.57,256.2847
2025-02-05 11:25:00,5310.0,100.481,86.28472,67.79514,151.9097,3715.0,186.0532,0.3,526.9097,285.4341,1374.672,253.8484
2025-02-05 11:25:30,5310.0,100.4413,89.25058,68.20602,153.9931,3728.0,189.3808,0.3,527.4884,302.9799,1373.18,257.5868
2025-02-05 11:26:00,5310.0,100.0651,91.17477,68.00058,154.0798,3725.0,200.5208,0.3,527.1991,291.4498,1372.909,268.5214
2025-02-05 11:26:30,5310.0,100.3436,88.81655,68.20602,152.3438,3718.0,205.0058,0.3,527.1991,284.9327,1373.519,273.2118
2025-02-05 11:27:00,5310.0,100.1845,89.35185,68.00058,152.7778,3678.0,203.8484,0.3,526.331,292.9537,1373.316,271.8489
2025-02-05 11:27:30,5310.0,99.91319,83.05845,67.79514,153.2986,3721.0,203.559,0.3,525.7523,298.2175,1372.299,271.3542
2025-02-05 11:28:00,5310.0,99.62022,85.63368,68.20602,152.4306,3714.0,207.8993,0.3,524.0162,285.9354,1374.13,276.1053
2025-02-05 11:28:30,5310.0,100.9151,86.37876,68.41146,151.8229,3746.0,194.1551,0.3,524.3055,292.4524,1371.281,262.5666
2025-02-05 11:29:00,5310.0,101.0055,85.03327,68.20602,152.4306,3724.0,188.6574,0.3,524.8843,295.2096,1369.925,256.8634
2025-02-05 11:29:30,5310.0,100.5823,84.63541,68.82234,151.7361,3719.0,189.3808,0.3,523.7269,287.9406,1372.638,258.2031
2025-02-05 11:30:00,5310.0,99.72511,87.86169,69.02778,151.9965,3718.0,188.5127,0.3,523.4375,290.1965,1372.773,257.5405
2025-02-05 11:30:30,5310.0,100.1121,87.73148,69.02778,152.7778,3701.0,185.3299,0.3,523.1481,289.1939,1373.248,254.3576
2025-02-05 11:31:00,5310.0,100.7849,83.89757,68.6169,151.2153,3728.0,190.8275,0.3,523.7269,281.6742,1374.537,259.4445
2025-02-05 11:31:30,5310.0,100.7125,86.18345,67.79514,152.9514,3736.0,198.64,0.3,524.0162,288.1913,1373.045,266.4352
2025-02-05 11:32:00,5310.0,99.94936,88.44039,67.79514,152.5173,3712.0,189.6701,0.3,526.0417,289.1939,1374.265,257.4653
2025-02-05 11:32:30,5310.0,100.68,90.50925,68.00058,151.4757,3711.0,189.0914,0.3,524.3055,288.1913,1372.027,257.092
2025-02-05 11:33:00,5310.0,100.6366,87.58681,68.00058,153.2118,3740.0,192.419,0.3,524.8843,296.4629,1373.112,260.4196
2025-02-05 11:33:30,5310.0,99.79021,87.57233,68.41146,152.4306,3724.0,209.6354,0.3,524.8843,304.7345,1371.417,278.0469
2025-02-05 11:34:00,5310.0,99.5949,90.89265,68.00058,152.9514,3713.0,209.0567,0.3,525.7523,298.4681,1372.638,277.0573
2025-02-05 11:34:30,5310.0,99.77575,88.12211,68.00058,150.9548,3722.0,203.9931,0.3,525.1736,293.7057,1373.926,272.283
2025-02-05 11:35:00,5310.0,100.2966,85.32262,68.00058,154.1667,3676.0,207.1759,0.3,526.6204,289.6952,1374.808,275.1765
2025-02-05 11:35:30,5310.0,100.6474,89.95949,68.00058,153.559,3731.0,207.0313,0.3,526.0417,297.4655,1371.417,275.0318
2025-02-05 11:36:00,5310.0,100.0434,88.17274,68.6169,150.0,3709.0,193.8657,0.3,527.1991,288.1913,1371.824,262.4826
2025-02-05 11:36:30,5310.0,100.4991,84.23756,68.82234,150.9548,3731.0,187.6447,0.3,527.4884,288.6926,1373.316,256.467
2025-02-05 11:37:00,5310.0,101.0597,86.35706,68.82234,151.5625,3671.0,190.8275,0.3,527.7778,285.4341,1372.638,259.6499
2025-02-05 11:37:30,5310.0,100.7921,90.35011,69.02778,152.7778,3731.0,188.6574,0.3,528.0671,303.7319,1369.925,257.6852
2025-02-05 11:38:00,5310.0,99.83,87.13831,68.41146,151.6493,3713.0,187.5,0.3,527.7778,287.4393,1373.994,255.9115
2025-02-05 11:38:30,5310.0,100.9657,84.9537,68.00058,153.125,3706.0,197.1933,0.3,526.9097,285.4341,1374.265,265.1938
2025-02-05 11:39:00,5310.0,100.8753,86.40769,67.79514,151.7361,3735.0,195.6019,0.3,527.1991,292.2018,1373.452,263.397
2025-02-05 11:39:30,5310.0,100.1664,88.72974,67.79514,153.3854,3701.0,192.419,0.3,528.0671,294.207,1371.349,260.2141
2025-02-05 11:40:00,5310.0,99.77937,92.00665,68.00058,152.2569,3744.0,190.5382,0.3,526.6204,293.9563,1374.401,258.5388
2025-02-05 11:40:30,5310.0,100.3617,85.70602,68.41146,152.3438,3701.0,193.8657,0.3,526.331,292.2018,1373.994,262.2772
2025-02-05 11:41:00,5310.0,100.5136,86.86343,68.00058,151.4757,3693.0,211.6609,0.3,526.0417,295.4603,1372.095,279.6614
2025-02-05 11:41:30,5310.0,99.58405,93.54021,68.20602,152.5173,3706.0,210.3588,0.3,525.463,299.4708,1371.824,278.5648
2025-02-05 11:42:00,5310.0,99.96021,87.71701,68.00058,151.3889,3715.0,204.1377,0.3,525.7523,293.2044,1373.248,272.1383
2025-02-05 11:42:30,5310.0,100.7595,84.17969,68.20602,151.3889,3724.0,210.2141,0.3,524.8843,288.6926,1372.231,278.4202
2025-02-05 11:43:00,5310.0,100.3074,86.13281,68.82234,152.0833,3695.0,204.1377,0.3,525.463,288.4419,1371.281,272.9601
2025-02-05 11:43:30,5310.0,100.9983,89.85822,68.82234,152.4306,3717.0,193.1424,0.3,523.1481,289.9459,1372.773,261.9647
2025-02-05 11:44:00,5310.0,99.94936,87.74595,69.02778,152.4306,3728.0,195.1678,0.3,524.0162,294.959,1369.654,264.1956
2025-02-05 11:44:30,5310.0,100.4304,84.70776,68.82234,151.9097,3707.0,193.7211,0.3,525.1736,284.1808,1373.723,262.5434
2025-02-05 11:45:00,5310.0,101.0127,86.48727,68.20602,152.1701,3716.0,191.8403,0.3,524.5949,298.4681,1371.553,260.0463
2025-02-05 11:45:30,5310.0,100.463,88.78761,67.79514,152.7778,3705.0,197.772,0.3,524.3055,303.9826,1369.518,265.5671
2025-02-05 11:46:00,5310.0,100.3617,85.85793,67.79514,151.1285,3708.0,203.2697,0.3,524.0162,287.4393,1373.18,271.0648
2025-02-05 11:46:30,5310.0,100.4087,86.37876,68.20602,151.6493,3698.0,201.2442,0.3,525.7523,288.6926,1372.095,269.4503
2025-02-05 11:47:00,5310.0,100.34,89.90885,68.20602,151.4757,3694.0,196.0359,0.3,524.0162,293.455,1372.909,264.2419
2025-02-05 11:47:30,5310.0,99.81915,91.79688,68.20602,153.7326,3717.0,197.4826,0.3,523.7269,301.7267,1373.858,265.6887
2025-02-05 11:48:00,5310.0,100.2676,89.24335,68.00058,152.8646,3710.0,203.2697,0.3,523.4375,285.6847,1375.35,271.2703
2025-02-05 11:48:30,5310.0,100.2242,89.82928,68.00058,151.8229,3687.0,213.6863,0.3,524.8843,288.4419,1372.909,281.6869
2025-02-05 11:49:00,5310.0,99.82639,89.85822,68.00058,151.4757,3711.0,210.9375,0.3,524.8843,292.9537,1375.011,278.9381
2025-02-05 11:49:30,5310.0,99.62384,89.71354,68.20602,150.7813,3723.0,211.6609,0.3,525.1736,289.1939,1375.079,279.8669
2025-02-05 11:50:00,5310.0,100.0217,85.92303,68.6169,153.2118,3702.0,212.6736,0.3,527.4884,289.4445,1373.723,281.2905
2025-02-05 11:50:30,5310.0,100.6221,85.55411,68.82234,150.6944,3712.0,202.4016,0.3,526.6204,294.959,1370.061,271.224
2025-02-05 11:51:00,5310.0,100.8029,86.0026,69.02778,150.8681,3703.0,194.8785,0.3,527.7778,292.4524,1374.198,263.9063
2025-02-05 11:51:30,5310.0,100.6547,87.0298,68.82234,152.1701,3710.0,198.3507,0.3,526.0417,289.9459,1372.502,267.173
2025-02-05 11:52:00,5310.0,100.8861,88.09317,68.41146,151.1285,3716.0,195.0231,0.3,526.6204,289.9459,1372.163,263.4346
2025-02-05 11:52:30,5310.0,100.4702,87.97743,68.00058,153.125,3729.0,192.1296,0.3,526.6204,288.6926,1373.994,260.1302
2025-02-05 11:53:00,5310.0,100.076,86.27026,67.5897,150.5208,3731.0,198.206,0.3,526.331,300.724,1371.214,265.7957
2025-02-05 11:53:30,5310.0,99.84086,87.79659,67.79514,151.8229,3725.0,203.9931,0.3,526.331,292.4524,1371.824,271.7882
2025-02-05 11:54:00,5310.0,100.1881,86.74768,68.20602,150.6944,3717.0,195.7465,0.3,526.0417,295.2096,1371.824,263.9525
2025-02-05 11:54:30,5310.0,100.8536,89.728,68.20602,143.6632,3718.0,195.0231,0.3,526.0417,283.9301,1374.808,263.2292
2025-02-05 11:55:00,5310.0,100.1121,91.92708,68.00058,143.75,3724.0,198.0613,0.3,526.6204,304.9852,1371.485,266.0619
2025-02-05 11:55:30,5310.0,99.8083,89.22164,68.00058,143.1423,3704.0,210.7928,0.3,525.463,293.455,1372.366,278.7934
2025-02-05 11:56:00,5310.0,99.87702,86.28472,68.20602,142.5347,3720.0,209.3461,0.3,524.3055,302.7293,1372.231,277.5521
2025-02-05 11:56:30,5310.0,100.8572,88.58507,68.20602,142.4479,3661.0,207.61,0.3,526.6204,301.2253,1372.095,275.816
2025-02-05 11:57:00,5310.0,100.51,89.46759,68.82234,144.3576,3729.0,209.6354,0.3,526.331,292.2018,1372.299,278.4578
2025-02-05 11:57:30,5310.0,100.0904,85.62644,69.02778,143.8368,3684.0,205.1505,0.3,523.4375,291.1991,1371.01,274.1783
2025-02-05 11:58:00,5310.0,99.94213,83.91927,68.82234,141.9271,3712.0,190.9722,0.3,525.1736,289.9459,1372.299,259.7946
